   10224  6084    3      168.863  16.474  69.371
   10225  6085    3       23.873  75.165  82.416
   10226  6086    3       23.499 107.312 151.693
   10227  6087    3       74.949 188.968  21.943
   10228  6088    3       38.691  66.573  75.013
   10229  6089    3      196.620 117.906   7.610
   10230  6090    3      190.611  15.455   3.470
   10231  6091    3        7.488 148.168 135.909
   10232  6092    3       26.376  97.619 176.790
   10233  6093    3      184.465 104.566  27.877
   10234  6094    3      157.167 101.910  30.601
   10235  6095    3       88.681 130.056  50.214
   10236  6096    3       48.949 190.675  70.356
   10237  6097    3       33.015  34.861  74.007
   10238  6098    3      158.789  21.689  26.852
   10239  6099    3      159.206  23.184  19.042
   10240  6100    3      104.782 191.668  61.350
   10241  6101    3      132.580  45.534  71.734
   10242  6102    3      197.564 169.393  28.295
   10243  6103    3      102.365  64.644 104.638
   10244  6104    3      101.435 126.429  43.634
   10245  6105    3       15.614 162.992  65.577
   10246  6106    3       33.082 113.443  46.743
   10247  6107    3       12.724  59.917 144.354
   10248  6108    3      145.891  70.130  83.936
   10249  6109    3       72.270  45.746 164.870
   10250  6110    3      187.877 196.726  81.594
   10251  6111    3      115.155 185.104  92.082
   10252  6112    3      161.195  55.132 116.884
   10253  6113    3       10.069  64.847 177.444
   10254  6114    3      151.268   7.632  34.072
   10255  6115    3      178.271  35.571 118.103
   10256  6116    3      133.499  41.215  94.453
   10257  6117    3      115.678  93.737  30.585
   10258  6118    3        5.597  65.495 187.863
   10259  6119    3        6.270  24.990  91.318
   10260  6120    3      133.495  12.227 173.803
   10261  6121    3       32.814  52.478 130.555
   10262  6122    3      138.871 104.434 160.157
   10263  6123    3       33.176  78.774 107.893
   10264  6124    3       96.264 103.119 167.514
   10265  6125    3      190.251  49.395  37.393
   10266  6126    3      147.800 179.591  67.088
   10267  6127    3       83.475   5.921 170.300
   10268  6128    3      183.507 101.383 120.234
   10269  6129    3       69.949  36.719  83.362
   10270  6130    3       75.250  59.692  87.582
   10271  6131    3        3.157 173.255 160.752
   10272  6132    3      192.029 106.393 115.508
   10273  6133    3      137.288 120.024 197.587
   10274  6134    3      166.024  10.490  49.560
   10275  6135    3      105.156 146.062  93.047
   10276  6136    3      113.585 174.171  58.246
   10277  6137    3       97.717 106.070  41.099
   10278  6138    3      165.221 111.396 102.650
   10279  6139    3       13.191 199.132  66.809
   10280  6140    3      186.705   0.962  12.511
   10281  6141    3      183.784 113.037 196.272
   10282  6142    3       22.754  92.130 181.155
   10283  6143    3      128.004  42.199 188.124
   10284  6144    3       30.148 167.345 125.810
   10285  6145    3       16.585 107.174 194.666
   10286  6146    3      108.454 110.555   1.529
   10287  6147    3      180.002 143.782 160.582
   10288  6148    3       76.339  69.133 196.709
   10289  6149    3       25.597  69.829   7.261
   10290  6150    3       81.495 137.396 178.211
   10291  6151    3      172.295  77.423  90.717
   10292  6152    3      172.161 129.725 194.080
   10293  6153    3       50.924 138.898  61.106
   10294  6154    3      197.907  51.185  81.933
   10295  6155    3       58.137 154.329  91.848
   10296  6156    3       50.007 114.343  70.536
   10297  6157    3      191.931 108.658  86.349
   10298  6158    3       82.460 188.193 104.013
   10299  6159    3      136.706  46.181 110.149
   10300  6160    3       13.210  10.673  54.276
   10301  6161    3        6.290 112.013 137.686
   10302  6162    3       22.013 129.283  32.089
   10303  6163    3      191.648 143.720  38.131
   10304  6164    3       19.889 179.907  43.322
   10305  6165    3        3.414 149.128 174.194
   10306  6166    3       95.844 151.134  78.866
   10307  6167    3       35.105  30.298  16.000
   10308  6168    3      189.186 122.178 166.160
   10309  6169    3       16.302 166.475  21.577
   10310  6170    3       75.449   2.395 150.304
   10311  6171    3      163.369 102.407  70.778
   10312  6172    3      193.908  40.405  12.782
   10313  6173    3       75.776  30.267 180.801
   10314  6174    3       84.705 110.814 175.783
   10315  6175    3       66.015 193.172  71.304
   10316  6176    3       43.565  26.530  80.121
   10317  6177    3       51.122 178.303 187.135
   10318  6178    3       42.116 164.687 164.752
   10319  6179    3      173.800 107.624  26.641
   10320  6180    3        1.811 134.160  15.896
   10321  6181    3      161.132 174.205  63.595
   10322  6182    3      149.286  52.184  93.553
   10323  6183    3       68.908  12.138 190.714
   10324  6184    3       22.286  41.605  84.849
   10325  6185    3       99.539  28.059  52.779
   10326  6186    3      130.770 186.130 167.900
   10327  6187    3       21.584  62.271  77.354
   10328  6188    3      126.850  49.319 121.387
   10329  6189    3      158.862 187.457  51.109
   10330  6190    3      165.898  67.570  40.652
   10331  6191    3      157.179  93.007 129.736
   10332  6192    3      190.231 195.742  72.620
   10333  6193    3      176.643 142.932   9.471
   10334  6194    3      102.230   9.880  16.119
   10335  6195    3      197.588  35.391  28.217
   10336  6196    3       35.059 115.534  75.802
   10337  6197    3      168.089  31.803   4.257
   10338  6198    3      168.988 149.676  97.667
   10339  6199    3      161.088 163.574  60.581
   10340  6200    3      181.309 104.223  54.173
   10341  6201    3      149.110  64.412 122.800
   10342  6202    3       57.858 139.156 186.965
   10343  6203    3       44.583 116.251  18.673
   10344  6204    3       34.138  93.239  55.193
   10345  6205    3       93.761  36.766 147.219
   10346  6206    3       74.032 140.342 177.429
   10347  6207    3      152.239  76.499 125.444
   10348  6208    3      134.130  79.357 195.190
   10349  6209    3       10.079  33.575  60.656
   10350  6210    3      101.643 185.721 126.057
   10351  6211    3      174.525 134.022 136.389
   10352  6212    3      133.930 192.534 114.394
   10353  6213    3      158.327  65.694  39.918
   10354  6214    3      167.610   9.282 127.671
   10355  6215    3      161.496  93.279 199.180
   10356  6216    3        5.289  26.154  86.380
   10357  6217    3       75.632  25.960  38.515
   10358  6218    3       27.876  91.961 155.558
   10359  6219    3      175.433  35.060  96.936
   10360  6220    3       20.502  93.662 165.905
   10361  6221    3      111.024 187.436 104.102
   10362  6222    3       40.045 105.476 172.507
   10363  6223    3       43.475 164.860 134.808
   10364  6224    3       92.247 115.609 199.153
   10365  6225    3       14.878 108.049  14.316
   10366  6226    3       26.685 178.668  55.834
   10367  6227    3       79.870 149.784 181.070
   10368  6228    3       95.825  81.090 160.369
   10369  6229    3      166.751  45.629  55.020
   10370  6230    3       71.485  49.647 123.317
   10371  6231    3       76.366 150.461 199.965
   10372  6232    3       37.805  67.583 118.904
   10373  6233    3       65.627  27.351   4.941
   10374  6234    3       37.647   9.820  75.239
   10375  6235    3      107.022  21.157  61.610
   10376  6236    3      175.055  43.189 180.653
   10377  6237    3      146.551 157.572  30.709
   10378  6238    3       23.579 180.343  31.225
   10379  6239    3      133.633 182.882  60.508
   10380  6240    3       28.191 115.277 187.894
   10381  6241    3       27.674 188.076  36.299
   10382  6242    3       28.808 108.453 151.185
   10383  6243    3       30.383 106.766 191.919
   10384  6244    3       73.411 129.515   1.528
   10385  6245    3      131.691  14.708  50.868
   10386  6246    3      128.764 105.613 193.176
   10387  6247    3       97.277 198.925 105.032
   10388  6248    3      136.737 163.319  29.724
   10389  6249    3       65.680   4.419  79.000
   10390  6250    3      104.222 192.150 189.234
   10391  6251    3      163.025 106.502  67.984
   10392  6252    3      154.656  97.687 106.950
   10393  6253    3      183.343  96.704  77.340
   10394  6254    3      109.139 152.294  63.622
   10395  6255    3       22.484 110.304 131.691
   10396  6256    3        5.157  91.441  67.422
   10397  6257    3      193.646  63.441 161.640
   10398  6258    3        0.899  43.620  57.467
   10399  6259    3      192.652 108.348 116.302
   10400  6260    3      153.177  21.868 196.938
   10401  6261    3      119.861 151.132 188.192
   10402  6262    3      196.947 144.885  63.800
   10403  6263    3       10.106 130.767  82.806
   10404  6264    3       94.432 195.758 187.120
   10405  6265    3      153.000 169.543  93.677
   10406  6266    3      161.835 166.273  16.993
   10407  6267    3      137.259 180.721 198.131
   10408  6268    3       21.665  74.845  56.055
   10409  6269    3      183.664 130.746  17.396
   10410  6270    3       68.655 186.029 120.606
   10411  6271    3      175.780   7.565 130.525
   10412  6272    3      177.283 199.648 139.333
   10413  6273    3       36.274 182.554  69.915
   10414  6274    3       18.888  17.505 137.622
   10415  6275    3      136.841  94.027 166.427
   10416  6276    3      196.396 135.709  95.488
   10417  6277    3       69.717  20.365  52.106
   10418  6278    3       44.635 150.593   7.086
   10419  6279    3      148.942 150.714  68.231
   10420  6280    3      184.258 106.235 109.839
   10421  6281    3       48.383   1.403  68.582
   10422  6282    3      157.262  51.574  91.150
   10423  6283    3       27.446  65.664 140.269
   10424  6284    3      112.108  15.136 120.728
   10425  6285    3       27.606  25.354  19.541
   10426  6286    3      146.441  45.349 196.506
   10427  6287    3      172.618  91.974   1.165
   10428  6288    3      155.409   4.466 132.162
   10429  6289    3       37.505  85.408 195.007
   10430  6290    3       73.585  44.084 154.235
   10431  6291    3       95.270  98.245  15.962
   10432  6292    3       38.486 130.264 116.851
   10433  6293    3      189.222  33.699  35.466
   10434  6294    3       43.692  26.251 182.038
   10435  6295    3      118.894 145.125 162.620
   10436  6296    3       89.570 180.793  53.649
   10437  6297    3       67.564 145.146 162.908
   10438  6298    3       79.586  10.063  92.881
   10439  6299    3       39.371  92.365 162.519
   10440  6300    3      150.235 101.178  83.395
   10441  6301    3      114.190 103.629  25.698
   10442  6302    3      162.553 105.318  54.036
   10443  6303    3      167.202 180.258 137.108
   10444  6304    3      123.241 128.450   7.152
   10445  6305    3      144.307  74.941 145.262
   10446  6306    3      143.383  67.640  40.516
   10447  6307    3       16.117 169.383  94.265
   10448  6308    3      182.768 180.983 190.845
   10449  6309    3      184.001 169.206 176.635
   10450  6310    3       67.810  19.115 166.920
   10451  6311    3      142.296  63.341 193.096
   10452  6312    3      111.065  86.337 180.305
   10453  6313    3       46.986  38.940  66.793
   10454  6314    3      100.353  39.333 121.670
   10455  6315    3       77.444  76.400 157.068
   10456  6316    3       65.480  71.492 170.706
   10457  6317    3      119.987 194.582 194.846
   10458  6318    3       70.554 170.828 167.652
   10459  6319    3      140.996 153.531  82.955
   10460  6320    3      119.909 179.497 114.408
   10461  6321    3       57.635  62.795  50.048
   10462  6322    3      105.620  22.919  13.258
   10463  6323    3      154.174 183.347  86.122
   10464  6324    3      164.629 116.500  91.191
   10465  6325    3      131.904  51.104  27.638
   10466  6326    3       53.461 197.948  97.821
   10467  6327    3      120.664  90.047 100.241
   10468  6328    3      188.544  73.197   4.904
   10469  6329    3       19.954 122.940 167.079
   10470  6330    3       40.131   3.922  75.460
   10471  6331    3      177.658  27.653 170.725
   10472  6332    3        7.819 104.665 110.495
   10473  6333    3       54.365  27.077  96.696
   10474  6334    3      145.669 157.551 121.317
   10475  6335    3      161.289 140.651  26.573
   10476  6336    3      144.926  92.608 115.460
